NAME	R
35174_i_at	-0.09273567044649689
36720_at	-0.09273950193080217
36983_f_at	-0.09277917897074532
33707_at	-0.09286734896692862
AFFX-HUMRGE/M10098_3_at	-0.09288249004589381
38944_at	-0.09295432387909111
40682_at	-0.09299618437690667
695_at	-0.0930241571720045
32355_at	-0.09304608051360234
38588_at	-0.0930608392523122
32501_at	-0.09307712161296568
1468_at	-0.09307837815944658
37246_at	-0.0930876769141052
1378_g_at	-0.09310581078732222
39373_at	-0.09313273217814304
36500_at	-0.0931550967675755
40301_at	-0.09319871226940449
37033_s_at	-0.09337207920779496
39607_at	-0.09337474282808027
37829_at	-0.09346299810756957
1179_at	-0.09350130686207711
40101_g_at	-0.09351263612681238
37577_at	-0.09356937233827972
39413_at	-0.09364041362306798
40405_at	-0.09364178730238645
38513_at	-0.09371272119368239
36420_at	-0.09374891298615674
1576_g_at	-0.09383859138635317
38696_at	-0.09387858029812937
37388_at	-0.09390097168230793
1661_i_at	-0.09396872744454635
34452_at	-0.09409952610104953
33315_at	-0.09410805290499656
34289_f_at	-0.09410852489788311
39372_at	-0.09413228466290537
35605_at	-0.09413449967335588
1285_at	-0.0942132015792307
39366_at	-0.09423727935921186
31906_at	-0.09433264450705289
31398_at	-0.09434246518281314
34299_at	-0.09437730515259464
37759_at	-0.09437807730014783
41773_at	-0.09440443461661567
34981_at	-0.09447050511196722
354_s_at	-0.09454153794645254
686_s_at	-0.09454503028379654
1286_s_at	-0.09461547249051497
36786_at	-0.0946325770531597
40377_at	-0.09463900394289969
311_s_at	-0.09464602223901344
1352_at	-0.0947438320427374
2042_s_at	-0.09476020002363442
39499_s_at	-0.09477278337683516
34861_at	-0.09480364532770474
37781_at	-0.0948093275385057
33215_g_at	-0.09487244683169407
38957_at	-0.09495960591024943
36436_at	-0.0950120337602208
33408_at	-0.09513570810278285
33508_at	-0.09514787637792237
37455_at	-0.09516444793895557
37175_at	-0.09519058885214933
33984_at	-0.09523276019041199
816_g_at	-0.0952605246288289
34338_at	-0.09526558994157738
31409_at	-0.09527981465832372
35895_at	-0.09532549902090681
39878_at	-0.09534077480997978
473_g_at	-0.09537929501806797
35791_at	-0.09539803924328684
472_at	-0.09543263618256506
37641_at	-0.09544966091204315
40055_s_at	-0.09545488401244989
31698_at	-0.09551575012165299
39850_at	-0.09553179790677381
341_at	-0.0955710294867771
34822_at	-0.09557286333023857
644_at	-0.09565005390253627
31680_at	-0.09572909319423605
40277_at	-0.09576620501929317
36737_at	-0.09576770013809253
33829_at	-0.09578012448919479
40898_at	-0.09578229760808153
41016_at	-0.09587959708364334
31908_at	-0.09589597484466618
38374_at	-0.09602683435845279
38762_at	-0.09605592574721326
35373_at	-0.09605710663167989
270_at	-0.09609117917561494
1393_at	-0.09614061732283367
39548_at	-0.09617769778981221
392_g_at	-0.09621357193679285
40728_at	-0.09630958493756694
36055_at	-0.09631466424742724
1753_s_at	-0.09647728620043015
37332_r_at	-0.09652935646478719
117_at	-0.0965524858171405
34346_at	-0.09656089080880673
36064_at	-0.09662631431236476
33044_f_at	-0.09664076282425996
39956_at	-0.09665903532143148
34882_at	-0.09669497329432343
31681_at	-0.09671635008980534
32074_at	-0.09673868589056951
1702_at	-0.09682470154919416
39320_at	-0.09684459996491566
894_g_at	-0.09686132030076773
41665_at	-0.09687762261379368
41306_at	-0.09692638664638539
34817_s_at	-0.09695960113051603
32181_at	-0.09700367663522885
40734_r_at	-0.09701588568739257
39604_at	-0.09702259760608542
33710_at	-0.0971345933711859
37235_g_at	-0.09720606100188287
40944_at	-0.09720686530216366
41802_at	-0.09721027105551708
31569_at	-0.09721229809277059
195_s_at	-0.09723755051870198
31951_s_at	-0.09730326760314176
41253_s_at	-0.09736679704853365
34126_at	-0.09750894519426516
39184_at	-0.09758863768563612
35478_at	-0.09777567909234554
37586_at	-0.09783742477914471
35150_at	-0.09786557139937185
40197_at	-0.09787212726543533
40941_at	-0.09787819033342347
31314_at	-0.09792425397627452
38734_at	-0.09797316081647242
32779_s_at	-0.09799810203849564
35423_at	-0.09801041490782336
34313_at	-0.0980707277839555
36944_f_at	-0.09809584734749131
37830_at	-0.09811241684152329
38610_s_at	-0.0981418544307848
987_g_at	-0.09815880611376267
31348_at	-0.09820153439259052
39465_f_at	-0.09821131807125599
39371_at	-0.09821866278204285
37267_at	-0.09823981817560823
1620_at	-0.09829426134403897
35768_at	-0.09831136091886135
32851_at	-0.09834207939022513
33780_at	-0.09835600470278978
36411_s_at	-0.0983613869920467
39376_at	-0.09841016095806707
31997_at	-0.09843460790669353
32170_g_at	-0.09843968467144529
36528_at	-0.09848327917445772
36642_at	-0.09851729705605941
1947_g_at	-0.09853311720065243
899_at	-0.09853880873081437
38128_at	-0.09862668294515799
40256_at	-0.09872314799476568
40503_at	-0.09873717790548805
32119_at	-0.0987902985599826
37405_at	-0.09880312435742525
174_s_at	-0.09880490211474716
36416_g_at	-0.09889403985368857
37493_at	-0.09893359994914226
41044_at	-0.09902007846870751
33137_at	-0.09903988747535412
36279_at	-0.09909162705475556
33124_at	-0.09910707878887628
627_g_at	-0.09910862802597126
35914_r_at	-0.09912807435715724
40896_at	-0.0991503327085016
35612_at	-0.09916078524287948
33469_r_at	-0.09926180762234532
41411_at	-0.09931568436246939
1012_at	-0.09938124985148668
31511_at	-0.09953503684426779
39590_at	-0.09954781451523491
39576_at	-0.09957466045330646
164_at	-0.09977052918741786
38707_r_at	-0.09979389443965957
40858_at	-0.09979964521860836
41745_at	-0.09983752034290067
31556_at	-0.09985136124395354
1553_r_at	-0.09989002190362337
38538_at	-0.09989134451666684
36780_at	-0.09990956996415808
36820_r_at	-0.10004776676353418
100_g_at	-0.1000535173769159
AFFX-CreX-5_st	-0.10009529260403977
35556_at	-0.10013802278996843
40089_at	-0.10015224230392969
41314_at	-0.10015244306848492
38287_at	-0.10015781052007199
41464_at	-0.10015964546579958
34841_at	-0.10027423722110136
41397_at	-0.10036746301626559
41351_at	-0.10043020094598593
33946_at	-0.10043175686021955
32532_at	-0.10045841069141684
33382_at	-0.10048469944630446
32345_at	-0.10051332755873903
1432_s_at	-0.10051660691454396
37793_r_at	-0.10061316310930811
36233_at	-0.10063411915523744
35539_at	-0.10071902614213378
35433_s_at	-0.10073535654987253
41105_s_at	-0.10079517816434996
32809_at	-0.10084232551594761
41048_at	-0.10087393639076177
33470_at	-0.1008777919778337
34192_at	-0.10092829031450615
40919_at	-0.10097415952601464
34831_at	-0.10100617673055771
38648_at	-0.10112953050349183
33264_at	-0.10119059438205404
35025_at	-0.10119206519037456
36253_at	-0.1012037665931944
1392_at	-0.101248180028836
303_at	-0.10129763639519936
38542_at	-0.10129845692415472
39400_at	-0.10136023776507505
33143_s_at	-0.10140921413764387
879_at	-0.10144964845171398
32752_at	-0.10146196712668187
41632_at	-0.10147314798539335
1035_g_at	-0.10148323905115576
35334_at	-0.10153958615977544
38965_at	-0.10154177178062693
34170_s_at	-0.10155422546139646
AFFX-hum_alu_at	-0.10165583145854488
36435_at	-0.10166383900198384
660_at	-0.10167127105513196
37241_at	-0.10171105708418005
31874_at	-0.10171994056185632
34124_at	-0.10173759840408532
37375_at	-0.1017893333938027
39182_at	-0.10181400824513251
160027_s_at	-0.10182748760778122
34331_at	-0.10187973862883515
35391_at	-0.10191072110728398
39313_at	-0.10196844091545339
35655_at	-0.10197384375958703
37023_at	-0.10198112796014097
39469_s_at	-0.10199125159336085
1813_at	-0.10200112254313368
33564_at	-0.10206297918879124
31910_at	-0.10207422882771978
33391_r_at	-0.1020850497850008
36145_at	-0.10218008869544891
36087_at	-0.10220958440064122
41543_at	-0.10221224148585345
36611_at	-0.10222196178879986
41020_at	-0.10222931144679334
32736_at	-0.10225153797910128
33785_at	-0.10229041473208271
31907_at	-0.1023268565613701
35774_r_at	-0.10235585113601861
40633_at	-0.10237058703963253
1796_s_at	-0.10239717786950142
35244_at	-0.10243069396925415
34050_at	-0.10244941940056616
1359_at	-0.1024506735308878
34217_at	-0.10245915987488766
34692_r_at	-0.10248258109136403
35087_at	-0.10249595791000482
41299_f_at	-0.10256440767833525
40735_at	-0.1025891646647824
41725_at	-0.10266788492420569
33097_at	-0.10277345446523688
36172_s_at	-0.10287693046222382
40722_at	-0.1029123279567193
35615_at	-0.10292833462569843
31554_at	-0.10293752375503673
41439_at	-0.10300197410188408
1188_g_at	-0.10300216241120141
40307_at	-0.10302456838391917
616_s_at	-0.10305051182394052
37896_at	-0.10309657598893299
41090_s_at	-0.10309822525136157
34664_at	-0.1031144350440343
41458_at	-0.10311672237982841
37888_at	-0.10313918272749596
38851_at	-0.10314705007299063
36240_at	-0.10318057700568527
37251_s_at	-0.1032407369016593
33100_at	-0.10329513462880764
38377_at	-0.10333423163821245
36029_at	-0.10334393139406177
797_at	-0.10335472489379945
34100_at	-0.10336916027934091
37862_at	-0.10339180484774606
AFFX-BioB-3_at	-0.10339911008489666
40028_at	-0.10351664143809101
33320_at	-0.10352398838107092
33740_at	-0.10354209956513218
34102_at	-0.10358717081958159
34091_s_at	-0.10360856039498058
667_at	-0.10362149793134968
40179_at	-0.10375103177800163
34955_at	-0.10377711832543365
36341_s_at	-0.10386429526634654
925_at	-0.10391140231102665
35445_at	-0.10403074460856358
41258_at	-0.10417302093061652
214_at	-0.10421298935648954
32999_at	-0.10425133418705196
36299_at	-0.10425380513540328
37905_r_at	-0.10425801093124377
718_at	-0.1043435067134503
36405_s_at	-0.10440300630637092
35108_at	-0.10443200073620296
37002_at	-0.10446871918168284
1575_at	-0.10453225020950964
37857_at	-0.10454060091287602
33272_at	-0.10468827903241847
38171_at	-0.10472969621779901
36304_at	-0.10476188378887547
1850_at	-0.10477062326570048
38769_at	-0.104824492723414
32555_at	-0.1048330374527388
39298_at	-0.10498024994348348
1693_s_at	-0.10498736275186521
35687_at	-0.10500410103758478
1182_at	-0.10501984107469263
34083_at	-0.10505974342039971
1018_at	-0.1051110911338105
40151_s_at	-0.10513017834422073
38678_at	-0.10522195588663431
35378_at	-0.10525793531687903
37311_at	-0.10528091939973405
36529_at	-0.10529278171420116
41747_s_at	-0.105332562343402
40989_at	-0.10533532145283321
32362_r_at	-0.10536074187256626
31848_at	-0.10537904787054558
41576_at	-0.10541381911287397
41718_g_at	-0.10546500909201086
1646_at	-0.10548021096463689
34606_s_at	-0.1055085699985213
39991_at	-0.10560915035109686
40255_at	-0.1056383864243994
1337_s_at	-0.10566726206806153
37240_at	-0.10569652850311426
32367_at	-0.10573169378532628
33952_at	-0.10573312385982692
36715_at	-0.10578084417894311
41252_s_at	-0.10590655438397872
33030_at	-0.10593190851819242
871_s_at	-0.1059568214786276
34211_at	-0.10601855197363036
38764_at	-0.10606316745707166
33491_at	-0.10615120759386425
31543_at	-0.10616537297846569
32575_at	-0.1061772046322052
36242_at	-0.10618147222702465
34907_at	-0.10621852025408972
41604_at	-0.1062360269326117
37717_at	-0.10623947660688832
32337_at	-0.10630485423424191
36563_at	-0.10634092396232518
31394_at	-0.10636455827652962
34360_s_at	-0.10639049407096006
37191_at	-0.10645081170893131
41245_at	-0.10646228284477127
32778_at	-0.10648261877434201
1952_s_at	-0.10654659150200968
41472_at	-0.10661324565792417
35698_at	-0.10662591801132668
39523_at	-0.10666465299430042
39407_at	-0.10670296072110177
41613_at	-0.10674475694901384
34183_at	-0.10678111392381566
598_at	-0.10678416313233938
34327_at	-0.1068702627606558
36583_at	-0.10690915663448386
34351_at	-0.10701294097617896
822_s_at	-0.10701522223344154
37004_at	-0.10703566984828737
37912_at	-0.1070751391998019
34062_at	-0.10716518198327678
1735_g_at	-0.10718482672869323
31969_i_at	-0.10724775167656889
33274_f_at	-0.10729690599649522
36567_at	-0.10732474316584907
38489_at	-0.10732505194269515
36875_at	-0.10739784904196038
34171_at	-0.10744636089802903
41721_at	-0.10746780561617128
34690_at	-0.107612529949305
2032_s_at	-0.10763379239853198
39837_s_at	-0.10769960346775168
506_s_at	-0.10773706902691546
32460_at	-0.10782568132418685
1088_at	-0.10787228310813503
37884_f_at	-0.10788473753883433
38515_at	-0.10789520053707398
1768_s_at	-0.10793793500671907
39670_at	-0.10794510815185848
32060_at	-0.1079776478424909
33251_at	-0.10797910936815246
36602_at	-0.1080148403498338
34041_at	-0.10802032065042215
36943_r_at	-0.10804449077964658
40961_at	-0.10806311507877149
35270_at	-0.10807694744316039
34357_g_at	-0.10810691951149126
37871_at	-0.10812477939082868
381_s_at	-0.10815775103854695
40494_at	-0.10817632819885943
32668_at	-0.10818388218809659
38326_at	-0.10820510786502888
36338_at	-0.10822993749249064
41863_at	-0.1082323743009203
34587_at	-0.10826787060294342
40042_r_at	-0.10826798063189277
33258_g_at	-0.10830380418914252
34223_at	-0.10839534738959575
33355_at	-0.1085858588316873
37872_at	-0.10863826944788163
36021_at	-0.10870071163709266
35495_at	-0.1087752663655232
33614_at	-0.10879344124603171
35367_at	-0.10881992991513634
39914_r_at	-0.10884420722904987
41007_at	-0.10887096261290458
649_s_at	-0.10888532919747404
38775_at	-0.10888654835631754
37424_at	-0.10888662674244232
AFFX-BioC-3_at	-0.1089600858287787
36014_at	-0.1089894968555571
33798_at	-0.10901446574428098
31798_at	-0.10902295171508018
31675_s_at	-0.10902579498637738
32265_at	-0.1090470867682646
37639_at	-0.10907866595840456
37511_at	-0.10913037628975146
35587_at	-0.10913309296845186
39116_at	-0.10913327242881045
36309_at	-0.10913937122682621
31986_at	-0.10914341324888359
31380_at	-0.10915014347828403
37798_at	-0.10916817199802299
33626_at	-0.10919944950146011
36249_at	-0.10926250919217363
37513_at	-0.10928195026680344
40404_s_at	-0.10938425515254144
33820_g_at	-0.10939535235691211
32350_at	-0.10939943945529805
32754_at	-0.10952104297368062
33648_at	-0.10958646310914026
41438_at	-0.10960847645694402
34292_at	-0.10964374526504836
1764_s_at	-0.10966125609708814
474_at	-0.10973914315614283
39245_at	-0.10982307287123569
32684_at	-0.10983063483952135
32020_at	-0.10984930467675955
31922_i_at	-0.10985090782856013
32794_g_at	-0.10986595026134494
32498_at	-0.10991206434823203
34174_s_at	-0.10995536696301705
34919_at	-0.1099743024680081
32727_at	-0.11006839436518949
36520_at	-0.11016891167624648
40146_at	-0.11019751355377479
729_i_at	-0.11023255875941561
37488_at	-0.11023321693769499
1788_s_at	-0.11024738243037784
32055_g_at	-0.11025925324083624
35014_at	-0.11039913070114482
37341_at	-0.11042798066276223
33847_s_at	-0.1104550668314317
37650_at	-0.11048630573169319
893_at	-0.11054443859923029
32905_s_at	-0.11058302890281296
41246_at	-0.11062471691488988
37795_at	-0.11064716952958369
31463_s_at	-0.1106661412069819
34529_at	-0.11082870595204389
645_at	-0.11083859391546733
40865_at	-0.11089620335942413
38923_at	-0.11094869557885506
39187_at	-0.11096276979577842
386_g_at	-0.11107620982118793
34422_r_at	-0.11108779363804401
35798_at	-0.1111590922774383
41667_s_at	-0.11117556993003379
160030_at	-0.11119790713396065
41694_at	-0.11127625786252418
34161_at	-0.11128481286564247
33038_at	-0.11132836620362148
35817_at	-0.1113571561551351
32562_at	-0.11137038780545142
1567_at	-0.11138677769464113
35498_at	-0.1113880350849736
41641_at	-0.11145282684425575
31565_at	-0.11145823886309077
40928_at	-0.1115145653327972
34718_at	-0.11153018130522743
32992_at	-0.11156883221198295
38516_at	-0.11162329371404328
32994_at	-0.11164926629127694
37380_at	-0.11170524741743419
34673_r_at	-0.11183307104516095
39532_at	-0.1118797063457019
31396_r_at	-0.11193709030935978
37816_at	-0.1119715578223807
34508_r_at	-0.11204470919680448
256_s_at	-0.11213184804904856
34259_at	-0.11214043080982072
32970_f_at	-0.11217011831938858
34810_at	-0.11217998134175065
40120_at	-0.11226924153673638
31743_at	-0.11227930935518278
31836_at	-0.11229200979935014
32185_at	-0.11231696330858904
40214_at	-0.11232773295936924
31628_at	-0.11243055859983285
32560_s_at	-0.11244607782098034
41705_at	-0.11246405518817972
39686_g_at	-0.11250505305353496
40645_at	-0.11252995030333278
31531_g_at	-0.11259842161303425
584_s_at	-0.11262518461255792
31771_at	-0.1126752732232546
37606_at	-0.11269807333657222
33854_at	-0.11271209957318781
41386_i_at	-0.11274342514317283
32690_s_at	-0.11275537744272908
31309_r_at	-0.11276076350083873
34330_at	-0.1128005416577165
34021_at	-0.11280860803967543
32888_at	-0.1128727932545866
37631_at	-0.1128881616768302
36283_at	-0.11290449451913258
326_i_at	-0.11298414522791121
31391_at	-0.11305292239732856
1386_at	-0.11306546493877018
35114_at	-0.11311460926728863
40889_at	-0.11314508715865913
36429_at	-0.11320405357977405
34097_at	-0.11321046593096326
35868_at	-0.11323108551385691
37671_at	-0.11324325399925507
41330_s_at	-0.11332525762827281
32651_at	-0.11335199824616232
1548_s_at	-0.11338443564153988
37111_g_at	-0.1134153648205942
38658_at	-0.11349333612061044
35682_at	-0.11350313273723678
1577_at	-0.11372298751425035
37420_i_at	-0.11373690829021699
31761_at	-0.11378961641514904
37412_at	-0.1137896180599664
32831_at	-0.11379237932423772
35555_r_at	-0.11382774481372984
35852_at	-0.11385670099199208
31640_r_at	-0.11387190046323958
36945_at	-0.11393569997259093
41720_r_at	-0.11401403058198817
913_at	-0.11407705312951999
34413_at	-0.11409894212735652
33662_at	-0.11411881420076331
41727_at	-0.11412792932051143
38866_at	-0.11414848563429722
32525_r_at	-0.11416032254561072
1588_at	-0.11428223959850058
32673_at	-0.11434333022737864
1433_g_at	-0.11438173255959934
34173_s_at	-0.11439907667747559
33084_at	-0.11440182995446013
31484_at	-0.1144065311544846
32534_f_at	-0.11443189990621071
1827_s_at	-0.11443611536842949
40191_s_at	-0.11444995438419589
39886_at	-0.11446086489856268
41425_at	-0.11446203328610097
40439_at	-0.1145720958874086
40658_r_at	-0.11458103133500379
41383_at	-0.11459098794982744
AFFX-TrpnX-5_at	-0.11464839603245412
32511_at	-0.11469146270945425
275_at	-0.11469446343589489
35222_at	-0.11472237419328221
